listing_id,date
14245740,2018-09-09
14245740,2018-09-23
14245740,2018-10-02
14245740,2018-10-08
14245740,2018-10-28
14245740,2018-11-03
14245740,2018-11-13
14245740,2018-12-08
14245740,2018-12-17
14245740,2018-12-19
14245740,2018-12-29
14245740,2019-01-02
14245740,2019-01-06
14245740,2019-01-13
14245740,2019-01-24
14245740,2019-02-02
14245740,2019-02-07
14245740,2019-02-12
14245740,2019-02-26
14245740,2019-03-02
14245740,2019-03-06
14245740,2019-03-10
14245740,2019-03-21
14245740,2019-03-30
14245740,2019-05-31
14245740,2019-06-10
14245740,2019-06-13
14245740,2019-06-22
14245740,2019-07-03
14245740,2019-07-09
14245740,2019-07-13
14245740,2019-07-19
14245740,2019-07-26
14245740,2019-07-31
14245740,2019-08-06
14245740,2019-08-07
14245740,2019-08-30
14245740,2019-09-07
14245740,2019-09-09
14245740,2019-09-21
14245740,2019-09-29
14245740,2019-10-08
14245740,2019-10-13
14245740,2019-10-25
14245740,2019-10-28
14245740,2019-11-07
14245740,2019-11-13
14245740,2019-11-17
14245740,2019-11-23
14245740,2019-11-26
14245740,2019-11-29
14245740,2019-12-07
14245740,2019-12-10
14245740,2019-12-15
14245740,2019-12-18
14245740,2020-01-11
14245740,2020-01-15
14245740,2020-01-20
14245740,2020-01-26
14245740,2020-02-01
14245740,2020-02-01
14245740,2020-03-20
14245740,2020-04-05
14245740,2020-04-18
14245740,2020-06-28
14245740,2020-08-10
14245740,2020-08-30
14245740,2020-09-12
14245740,2020-09-24
14245740,2020-11-02
14245740,2021-02-14
14245740,2021-02-22
14245740,2021-10-13
14245740,2021-10-30
14245740,2022-01-12
14245740,2022-02-03
14245740,2022-02-10
14245740,2022-02-13
14245740,2022-04-30
14245740,2022-05-07
14289091,2016-08-13
14289091,2016-09-25
14289091,2017-02-10
14289091,2017-10-18
14289091,2018-09-29
14332483,2016-08-08
14332483,2016-09-02
14332483,2017-04-01
14332483,2017-04-03
14332483,2017-05-01
14332483,2017-05-07
14332483,2017-05-15
14332483,2017-06-11
14332483,2017-06-17
14332483,2017-07-11
14332483,2017-07-23
14332483,2017-07-28
14332483,2017-08-02
14332483,2017-08-14
14332483,2017-10-25
14332483,2017-11-12
14332483,2017-11-19
14332483,2017-11-23
14332483,2018-03-07
14332483,2018-03-10
14332483,2018-03-13
14332483,2018-03-14
14332483,2018-07-11
14332483,2018-08-14
14332483,2018-08-18
14332483,2018-08-23
14332483,2018-09-01
14332483,2018-09-02
14332483,2018-09-09
14332483,2018-12-27
14332483,2019-04-18
14332483,2019-07-31
14332483,2019-08-17
14341511,2016-10-09
14341511,2016-12-25
14341511,2017-01-01
14341511,2017-01-30
14341511,2017-02-18
14341511,2017-02-25
14341511,2017-03-26
14341511,2017-04-02
14341511,2017-04-07
14361953,2016-11-26
14361953,2016-12-02
14361953,2016-12-10
14361953,2016-12-11
14361953,2016-12-13
14361953,2016-12-13
14361953,2016-12-15
14361953,2016-12-29
14407337,2017-09-10
14435012,2017-08-27
14435012,2019-01-28
14435012,2019-06-01
14435012,2019-08-18
14435012,2022-01-31
14489603,2016-08-21
14489603,2016-09-15
14489603,2016-09-17
14489603,2016-10-03
14489603,2016-10-04
14489603,2016-10-08
14489603,2016-10-16
14489603,2016-11-08
14489603,2016-12-04
14489603,2016-12-26
14489603,2017-01-24
14489603,2017-01-29
14489603,2017-02-05
14489603,2017-03-25
14489603,2017-05-27
14489603,2017-08-16
14489603,2017-08-27
14489603,2017-11-24
14489603,2017-12-10
14489603,2018-01-08
14489603,2018-01-24
14489603,2018-02-08
14489603,2018-02-21
14489603,2018-02-27
14489603,2018-03-09
14489603,2018-03-19
14489603,2018-03-28
14489603,2018-04-28
14489603,2018-05-20
14489603,2018-06-10
14489603,2018-06-13
14489603,2018-06-25
14489603,2018-07-01
14489603,2018-07-05
14489603,2018-07-06
14489603,2018-07-23
14489603,2018-07-28
14489603,2018-08-07
14489603,2018-08-12
14489603,2018-08-22
14489603,2018-08-29
14489603,2018-09-23
14489603,2018-10-03
14489603,2018-10-07
14489603,2018-10-20
14489603,2018-12-08
14489603,2018-12-31
14489603,2019-01-01
14489603,2019-01-14
14489603,2019-01-15
14489603,2019-01-24
14489603,2019-01-27
14489603,2019-02-02
14489603,2019-02-05
14489603,2019-02-15
14489603,2019-02-20
14489603,2019-03-02
14489603,2019-03-31
14489603,2019-04-30
14489603,2019-05-06
14530157,2016-09-13
14530157,2016-10-16
14530157,2016-10-27
14530157,2017-02-17
14530157,2017-04-16
14530157,2018-01-01
14530157,2018-12-31
14530157,2019-06-10
14530157,2020-01-02
14577360,2018-03-24
14577360,2018-07-23
14582945,2016-12-25
14583967,2016-10-04
14583967,2016-11-12
14583967,2017-01-26
14583967,2021-03-31
14701395,2017-05-06
14701395,2019-08-17
14926743,2017-04-24
14926743,2017-07-29
14953906,2016-10-25
14953906,2016-12-09
15100514,2017-11-09
15100514,2018-03-18
15197371,2016-11-17
15197371,2016-11-25
15197371,2016-12-20
15197371,2016-12-24
15197371,2016-12-27
15197371,2017-01-16
15197371,2017-03-28
15197371,2017-07-22
15197371,2017-07-30
15197371,2017-08-22
15197371,2017-09-18
15197371,2017-10-09
15197371,2017-11-25
15197371,2018-01-02
15197371,2018-02-18
15197371,2018-04-15
15197371,2018-05-02
15197371,2018-05-08
15197371,2018-06-30
15197371,2018-07-04
15197371,2018-07-11
15197371,2018-07-22
15197371,2018-07-30
15197371,2018-08-02
15197371,2018-08-11
15197371,2018-08-21
15197371,2018-09-16
15197371,2018-10-22
15197371,2018-11-01
15197371,2018-11-11
15197371,2018-12-09
15197371,2018-12-25
15197371,2019-02-03
15197371,2019-02-19
15197371,2019-04-21
15197371,2019-04-25
15197371,2019-06-14
15197371,2019-06-24
15197371,2019-08-01
15197371,2019-09-23
15197371,2019-10-09
15197371,2019-12-06
15197371,2020-01-04
15197371,2020-04-01
15197371,2020-04-18
15197371,2020-07-11
15197371,2020-08-21
15197371,2020-11-04
15197371,2021-02-14
15197371,2021-07-17
15197371,2021-11-13
15197371,2021-12-02
15197371,2022-01-02
15197371,2022-02-03
15197371,2022-02-19
15197371,2022-03-22
15274648,2017-04-17
15274648,2018-05-27
15274648,2018-08-19
15274648,2018-10-20
15274648,2018-11-12
15274648,2019-01-19
15274648,2019-06-01
15274648,2019-08-25
15274648,2019-09-02
15274648,2019-12-07
15274648,2020-01-29
15310627,2016-10-09
15310627,2016-10-15
15310627,2016-10-22
15310627,2016-10-26
15310627,2016-11-05
15310627,2016-11-10
15310627,2016-11-11
15310627,2016-11-18
15310627,2016-12-18
15310627,2017-01-04
15310627,2017-01-09
15310627,2017-01-12
15310627,2017-01-22
15310627,2017-01-27
15310627,2017-02-01
15310627,2017-02-05
15310627,2017-02-08
15310627,2017-02-11
15310627,2017-02-13
15310627,2017-02-18
15310627,2017-02-25
15310627,2017-03-01
15310627,2017-03-10
15310627,2017-03-17
15310627,2017-04-06
15310627,2017-04-09
15310627,2017-04-15
15310627,2017-04-21
15310627,2017-04-30
15310627,2017-05-11
15310627,2017-05-24
15310627,2017-05-27
15310627,2017-05-31
15310627,2017-06-18
15310627,2017-06-22
15310627,2017-06-26
15310627,2017-06-30
15310627,2017-07-16
15310627,2017-07-21
15310627,2017-08-01
15310627,2017-09-10
15310627,2017-09-18
15310627,2017-09-23
15310627,2017-10-08
15310627,2017-10-28
15310627,2017-11-04
15310627,2017-11-24
15310627,2018-01-01
15310627,2018-01-18
15310627,2018-02-17
15310627,2018-02-22
15310627,2018-07-04
15310627,2018-10-19
15310627,2018-11-08
15310627,2018-11-09
15310627,2018-11-25
15310627,2019-02-08
15310627,2019-03-08
15310627,2019-09-20
15310627,2019-10-25
15310627,2019-11-13
15310627,2019-11-22
15310627,2019-12-13
15310627,2019-12-31
15310627,2020-02-11
15310627,2022-01-23
15364942,2017-09-16
15364942,2020-05-31
15364942,2020-12-05
15364942,2021-06-05
15367409,2016-10-09
15367409,2016-10-28
15367409,2018-02-07
15367409,2020-12-04
15406706,2018-04-17
15428715,2016-11-05
15428715,2016-11-18
15428715,2017-01-02
15428715,2017-01-14
15428715,2017-01-20
15428715,2017-02-09
15428715,2017-02-17
15428715,2017-02-25
15428715,2017-03-05
15428715,2017-04-03
15428715,2017-04-30
15428715,2017-06-16
15428715,2017-06-27
15428715,2017-12-12
15428715,2018-01-11
15428715,2018-04-30
15428715,2018-05-05
15428715,2018-06-17
15428715,2019-01-13
15428715,2019-03-20
15428715,2019-03-31
15428715,2019-05-25
15428715,2020-03-31
15428715,2020-09-03
15441196,2016-10-12
15441196,2017-01-21
15441196,2018-09-20
15441196,2021-03-31
15441196,2021-05-28
15441196,2021-08-31
15454153,2017-04-16
15454153,2017-10-01
15454153,2018-04-01
15454153,2018-05-22
15454153,2019-01-02
15454153,2019-02-19
15454153,2019-05-14
15454153,2019-08-01
15454153,2019-08-11
15454153,2019-10-19
15454153,2019-12-29
15454153,2020-02-19
15454153,2020-09-08
15454153,2020-10-09
15454153,2021-01-18
15454153,2021-02-26
15454153,2021-06-30
15454153,2021-07-14
15454153,2021-08-26
15455706,2016-10-31
15455706,2017-03-04
15487894,2016-11-27
15487894,2017-07-16
15492056,2017-11-23
15492056,2017-12-26
15492056,2017-12-29
15492056,2018-03-28
15508557,2016-12-31
15508557,2017-02-18
15508557,2017-02-25
15508557,2017-05-28
15508557,2017-07-22
15538540,2016-10-17
15544996,2017-11-07
15544996,2017-12-07
15544996,2020-02-04
15589669,2016-12-31
15589669,2018-10-03
15589669,2019-12-30
15589669,2020-01-30
15619288,2017-03-21
15619288,2017-04-16
15619288,2017-11-14
15619288,2017-11-26
15619288,2018-04-15
15619288,2018-06-02
15634389,2017-09-13
15656782,2017-01-08
15656782,2017-02-10
15656782,2017-02-12
15656782,2017-04-26
15656782,2017-07-19
15656782,2017-07-28
15656782,2017-08-06
15656782,2017-08-21
15656782,2017-09-30
15656782,2017-11-23
15656782,2018-04-12
15656782,2018-06-10
15656782,2018-07-16
15656782,2018-08-01
15656782,2018-09-30
15656782,2018-10-08
15656782,2018-11-01
15656782,2019-01-10
15656782,2019-01-31
15656782,2019-02-08
15656782,2019-02-18
15656782,2019-02-24
15656782,2019-03-11
15656782,2019-04-21
15656782,2019-05-13
15656782,2019-06-10
15656782,2019-07-01
15656782,2019-07-08
15656782,2019-07-19
15656782,2019-07-25
15656782,2019-08-01
15656782,2019-11-25
15656782,2021-12-25
15656782,2022-05-04
15687109,2019-09-28
15687109,2019-10-29
15687109,2019-11-10
15687109,2020-01-01
15687109,2020-02-14
15687109,2020-04-19
15727280,2017-05-07
15773382,2017-03-08
15773382,2018-08-12
15773382,2019-09-07
15773382,2020-02-06
15775439,2019-12-14
15775439,2020-07-09
15775531,2018-12-20
15792137,2016-12-09
15792137,2017-01-15
15792137,2017-02-10
15792137,2017-09-15
15792137,2017-09-25
15792137,2017-10-11
15792137,2017-11-08
15792137,2017-11-17
15792137,2017-12-03
15792137,2017-12-24
15792137,2018-01-08
15792137,2018-02-03
15792137,2018-03-16
15792137,2018-03-25
15792137,2018-05-17
15792137,2018-05-27
15792137,2018-06-06
15792137,2018-11-15
15792137,2018-11-18
15792137,2018-11-23
15792137,2018-12-04
15792137,2018-12-11
15792137,2018-12-12
15792137,2018-12-17
15792137,2018-12-26
15792137,2018-12-27
15792137,2019-01-05
15792137,2019-01-10
15792137,2019-02-05
15792137,2019-02-10
15792137,2019-02-14
15792137,2019-02-25
15792137,2019-03-10
15792137,2019-03-15
15792137,2019-03-15
15792137,2019-03-16
15792137,2019-03-17
15792137,2019-03-22
15792137,2019-03-31
15792137,2019-04-03
15792137,2019-04-03
15792137,2019-04-13
15792137,2019-04-20
15792137,2019-04-24
15792137,2019-05-06
15792137,2019-05-10
15792137,2019-05-12
15792137,2019-05-14
15792137,2019-05-24
15792137,2019-06-09
15792137,2019-06-16
15792137,2019-06-24
15792137,2019-07-07
15792137,2019-07-24
15792137,2019-07-31
15792137,2019-08-04
15792137,2019-08-11
15792137,2019-08-23
15792137,2019-09-03
15792137,2019-09-07
15792137,2019-09-11
15792137,2019-10-10
15792137,2019-10-19
15792137,2019-11-03
15792137,2019-11-06
15792137,2019-11-07
15792137,2019-11-15
15792137,2019-11-28
15792137,2019-12-08
15792137,2019-12-09
15792137,2019-12-28
15792137,2020-01-02
15792137,2020-01-05
15792137,2020-01-14
15792137,2020-01-17
15792137,2020-01-17
15792137,2020-01-18
15792137,2020-01-19
15792137,2020-01-26
15792137,2020-01-27
15792137,2020-02-01
15792137,2020-02-02
15792137,2020-02-05
15792137,2020-02-10
15792137,2020-03-03
15792137,2020-03-04
15792137,2020-03-07
15792137,2020-03-15
15792137,2020-03-20
15792137,2020-03-21
15792137,2020-04-05
15792137,2020-04-12
15792137,2020-08-02
15792137,2020-08-02
15792137,2020-08-17
15792137,2020-09-10
15792137,2021-01-01
15792137,2021-01-14
15792137,2021-02-11
15792137,2021-02-28
15792137,2021-03-01
15792137,2021-03-11
15792137,2021-05-09
15792137,2021-05-14
15792137,2021-06-06
15792137,2022-01-06
15792137,2022-04-01
15792137,2022-04-11
15792137,2022-05-20
15792137,2022-06-06
15792808,2016-12-26
15792808,2017-01-30
15792808,2017-05-04
15792808,2017-07-21
15792808,2017-07-31
15792808,2017-11-06
15792808,2018-01-08
15792808,2018-01-15
15792808,2018-02-03
15792808,2018-02-16
15792808,2018-04-27
15792808,2018-05-10
15792808,2018-06-03
15792808,2018-10-18
15792808,2018-10-29
15792808,2018-11-03
15792808,2018-11-09
15792808,2018-11-10
15792808,2018-11-17
15792808,2018-11-23
15792808,2018-11-30
15792808,2018-12-03
15792808,2018-12-10
15792808,2018-12-12
15792808,2018-12-13
15792808,2018-12-25
15792808,2018-12-26
15792808,2018-12-28
15792808,2019-01-09
15792808,2019-01-09
15792808,2019-01-18
15792808,2019-01-25
15792808,2019-02-07
15792808,2019-02-11
15792808,2019-02-12
15792808,2019-02-14
15792808,2019-02-14
15792808,2019-02-15
15792808,2019-02-19
15792808,2019-02-22
15792808,2019-03-08
15792808,2019-03-15
15792808,2019-03-15
15792808,2019-03-15
15792808,2019-04-01
15792808,2019-04-04
15792808,2019-04-07
15792808,2019-04-14
15792808,2019-04-16
15792808,2019-04-17
15792808,2019-04-29
15792808,2019-05-03
15792808,2019-05-25
15792808,2019-05-28
15792808,2019-06-08
15792808,2019-06-12
15792808,2019-06-15
15792808,2019-06-16
15792808,2019-06-27
15792808,2019-07-06
15792808,2019-07-20
15792808,2019-07-21
15792808,2019-08-03
15792808,2019-08-10
15792808,2019-08-12
15792808,2019-08-20
15792808,2019-08-24
15792808,2019-08-29
15792808,2019-09-06
15792808,2019-09-10
15792808,2019-09-13
15792808,2019-09-16
15792808,2019-09-23
15792808,2019-09-23
15792808,2019-09-24
15792808,2019-09-24
15792808,2019-09-26
15792808,2019-10-08
15792808,2019-10-09
15792808,2019-10-12
15792808,2019-10-18
15792808,2019-10-30
15792808,2019-11-08
15792808,2019-11-09
15792808,2019-11-12
15792808,2019-11-30
15792808,2019-12-01
15792808,2019-12-02
15792808,2019-12-06
15792808,2019-12-06
15792808,2019-12-14
15792808,2019-12-23
15792808,2019-12-27
15792808,2020-01-09
15792808,2020-01-12
15792808,2020-01-13
15792808,2020-01-22
15792808,2020-01-26
15792808,2020-01-28
15792808,2020-02-02
15792808,2020-02-04
15792808,2020-02-05
15792808,2020-02-06
15792808,2020-02-07
15792808,2020-02-07
15792808,2020-02-12
15792808,2020-02-13
15792808,2020-02-14
15792808,2020-02-19
15792808,2020-02-19
15792808,2020-02-20
15792808,2020-02-21
15792808,2020-02-22
15792808,2020-02-28
15792808,2020-03-03
15792808,2020-03-08
15792808,2020-03-14
15792808,2020-03-16
15792808,2020-03-25
15792808,2020-04-19
15792808,2020-05-07
15792808,2020-05-10
15792808,2020-06-01
15792808,2020-06-01
15792808,2020-06-02
15792808,2020-06-05
15792808,2020-06-09
15792808,2020-08-10
15792808,2020-08-14
15792808,2020-08-30
15792808,2020-09-18
15792808,2020-10-02
15792808,2020-10-18
15792808,2020-10-25
15792808,2020-12-24
15792808,2020-12-27
15792808,2021-01-02
15792808,2021-01-03
15792808,2021-01-09
15792808,2021-01-13
15792808,2021-01-14
15792808,2021-02-18
15792808,2021-03-28
15792808,2021-04-02
15792808,2021-04-11
15792808,2021-11-17
15792808,2022-01-23
15792808,2022-03-30
15792808,2022-05-20
15813099,2016-12-31
15893111,2016-11-24
15893111,2017-01-06
15893111,2017-01-22
15893111,2017-03-31
15893111,2017-04-22
15893111,2017-05-28
15893111,2017-10-13
15893111,2017-11-30
15893111,2018-01-05
15893111,2018-02-16
15893111,2018-02-27
15893111,2018-03-13
15893111,2018-03-18
15893111,2018-08-17
15893111,2019-09-25
15893111,2019-11-18
15893111,2020-03-20
15918822,2020-12-20
15918822,2020-12-24
15918822,2021-03-20
15918822,2021-12-22
15919067,2017-04-05
15919067,2020-03-29
15919067,2020-12-06
15919067,2021-01-17
15919067,2021-02-07
15919067,2021-02-13
15919067,2021-03-21
15919067,2021-07-29
15919067,2021-08-20
15919067,2021-12-29
15919162,2021-01-14
15933531,2017-03-03
15978100,2017-12-24
15978100,2018-01-05
15978100,2019-02-23
15978100,2019-03-20
15978100,2019-04-12
15978100,2019-05-12
15978100,2021-12-17
15991345,2016-12-20
15991345,2017-03-22
15991345,2017-04-01
15991345,2017-04-14
15991345,2017-04-17
15991345,2017-06-06
15991345,2017-07-25
15991345,2017-08-21
15991345,2017-10-06
15991345,2017-12-02
15991345,2017-12-18
15991345,2017-12-22
15991345,2018-01-29
15991345,2018-02-20
15991345,2018-02-20
15991345,2018-03-15
15991345,2018-04-18
15991345,2018-07-04
15991345,2018-07-08
15991345,2018-07-13
15991345,2018-11-19
15991345,2019-04-30
15991345,2019-07-15
15991345,2019-07-22
15991345,2019-08-05
15991345,2019-09-11
15991345,2019-09-18
15991345,2019-10-07
15991345,2020-01-12
16006904,2018-01-19
16006904,2018-08-26
16006904,2018-10-07
16006904,2018-11-17
16006904,2019-01-03
16006904,2019-02-12
16006904,2019-02-14
16006904,2019-07-14
16006904,2019-08-20
16006904,2019-10-06
16006904,2019-12-09
16006904,2020-01-31
16007139,2017-03-31
16007139,2017-08-30
16007139,2017-11-25
16007139,2018-01-21
16007139,2018-05-01
16007139,2018-05-30
16007139,2018-08-26
16007139,2019-03-27
16007139,2019-07-15
16007139,2019-08-02
16007139,2019-11-22
16007139,2019-12-30
16036564,2016-12-10
16036564,2017-08-27
16036564,2018-04-27
16036564,2018-05-22
16036564,2018-08-17
16036564,2019-04-30
16036564,2019-05-09
16036564,2019-05-12
16036564,2019-10-11
16036564,2019-10-21
16036564,2020-11-22
16044788,2017-01-09
16044788,2017-02-11
16044788,2017-08-02
16044788,2017-08-13
16044788,2017-09-03
16044788,2017-10-05
16044788,2018-12-20
16044788,2019-01-02
16044788,2019-02-03
16044788,2019-04-30
16044788,2019-06-15
16044788,2019-07-27
16044788,2019-09-30
16044788,2020-01-01
16054752,2016-12-08
16057988,2017-07-14
16057988,2017-08-18
16057988,2017-12-26
16057988,2018-02-20
16057988,2018-05-12
16057988,2018-05-21
16057988,2018-06-01
16057988,2018-06-08
16057988,2018-06-27
16057988,2018-06-30
16057988,2018-07-14
16057988,2018-07-23
16057988,2018-07-29
16057988,2018-08-01
16057988,2018-08-06
16057988,2018-08-14
16057988,2018-08-20
16057988,2018-08-25
16057988,2018-10-02
16057988,2018-10-13
16057988,2018-10-27
16057988,2018-11-13
16057988,2018-11-20
16057988,2018-12-10
16057988,2018-12-27
16057988,2018-12-30
16057988,2019-01-27
16057988,2019-03-17
16057988,2019-04-23
16057988,2019-06-03
16057988,2019-06-06
16057988,2019-07-13
16057988,2019-07-21
16057988,2019-07-29
16057988,2019-08-04
16059067,2017-12-05
16110969,2017-04-02
16110969,2017-06-12
16110969,2017-06-25
16110969,2017-07-21
16110969,2017-08-23
16110969,2017-09-23
16110969,2017-10-01
16110969,2017-10-15
16110969,2018-07-24
16110969,2019-11-03
16118606,2016-12-13
16118606,2018-05-04
16118606,2018-09-15
16118606,2018-12-21
16118606,2019-01-10
16118606,2019-04-06
16118606,2019-04-14
16118606,2019-07-18
16118606,2019-10-17
16118606,2019-10-25
16118606,2019-10-31
16118606,2020-01-30
16118606,2020-02-15
16118606,2020-03-20
16118606,2020-10-04
16140165,2017-04-01
16140165,2017-07-27
16140165,2018-01-29
16140165,2018-02-01
16140165,2018-02-19
16140165,2018-05-04
16140165,2018-07-01
16140165,2018-07-29
16140165,2018-10-07
16140165,2018-12-16
16140165,2018-12-27
16140165,2019-02-06
16140165,2019-02-16
16140165,2019-04-20
16140165,2019-06-08
16140165,2019-06-23
16140165,2019-07-06
16140165,2019-07-15
16140165,2019-07-28
16140165,2019-07-31
16140165,2019-08-05
16140165,2019-08-12
16140165,2019-08-17
16140165,2019-08-18
16140165,2019-08-25
16140165,2019-10-31
16140165,2019-12-04
16140165,2019-12-08
16149105,2018-12-01
16149684,2020-01-01
16150227,2019-09-22
16150227,2019-11-18
16150227,2019-12-30
16150227,2021-09-23
16150642,2019-07-04
16150642,2019-08-15
16150642,2021-10-31
16150642,2021-11-15
16177101,2016-12-01
16177101,2016-12-11
16177101,2016-12-18
16177101,2016-12-21
16177101,2016-12-25
16177101,2016-12-28
16177101,2017-01-05
16177101,2017-01-10
